DATE,CC,HU,QQ,TX,TN,TG,RR,PP,SD,SS,YEAR,MONTH,DAY,DAYOFWEEK,DAYOFYEAR,sin_dayofyear,cos_dayofyear
1979-01-01,2.0,83.0,52.0,2.3000000000000003,-7.5,-4.1000000000000005,0.4,1019.0,9.0,7.0,1979,1,1,0,1,0.014445677945800305,0.009275463141163788
1979-01-02,6.0,76.0,27.0,1.6,-7.5,-2.6,0.0,1025.3,8.0,1.7000000000000002,1979,1,2,1,2,0.015610066207888873,-0.007144064724104563
1979-01-03,5.0,86.0,13.0,1.3,-7.2,-2.8000000000000003,0.0,1020.5,4.0,0.0,1979,1,3,2,3,0.002422631587953067,-0.016995372428573647
1979-01-04,8.0,68.0,13.0,-0.3,-6.5,-2.6,0.0,1008.4,2.0,0.0,1979,1,4,3,4,-0.012992159341408804,-0.011221213100387734
1979-01-05,6.0,73.0,29.0,5.6000000000000005,-1.4,-0.8,0.0,1022.5,1.0,2.0,1979,1,5,4,5,-0.016462018888692004,0.004869677803019109
1979-01-06,5.0,84.0,39.0,8.3,-6.6000000000000005,-0.5,0.7000000000000001,1027.8,1.0,3.8,1979,1,6,5,6,-0.004796774188201517,0.016483409391999975
1979-01-07,8.0,93.0,13.0,8.5,-5.300000000000001,1.5,5.2,1025.2,0.0,0.0,1979,1,7,6,7,0.011278602579463896,0.012942370403113166
1979-01-09,4.0,86.0,50.0,5.2,1.6,3.7,7.2,1011.7,0.0,5.800000000000001,1979,1,9,1,9,0.007074909320459323,-0.015641530804372927
1979-01-10,7.0,87.0,30.0,4.9,1.4,3.3000000000000003,2.1,987.0,0.0,1.9,1979,1,10,2,10,-0.00933930451020657,-0.014404486074223703
1979-01-11,1.0,78.0,55.0,2.9000000000000004,0.3,2.6,2.3000000000000003,989.6,0.0,6.800000000000001,1979,1,11,3,11,-0.017167004844597978,7.597672287577856e-05
1979-01-12,3.0,91.0,54.0,2.0,-2.0,0.4,0.0,1006.5,1.0,6.4,1979,1,12,4,12,-0.009211440094565055,0.014486586871347878
1979-01-13,1.0,86.0,57.0,4.3,-7.1000000000000005,-2.6,0.0,1023.5,1.0,7.0,1979,1,13,5,13,0.007213080197678509,0.015578295858620977
1979-01-14,7.0,88.0,14.0,6.7,-5.6000000000000005,-0.6000000000000001,0.8,1027.0,1.0,0.0,1979,1,14,6,14,0.017005927821000088,0.002347391476470134
1979-01-18,8.0,82.0,15.0,3.0,-0.2,0.8,0.2,1018.6,0.0,0.0,1979,1,18,3,18,-0.012892327963920891,0.011335771145695065
1979-01-19,8.0,85.0,16.0,7.2,-1.4,0.8,5.2,1009.1,0.0,0.0,1979,1,19,4,19,0.0025729679826102087,0.016973263197079463
1979-01-20,7.0,93.0,16.0,3.5,-1.0,3.1,0.0,1009.2,0.0,0.0,1979,1,20,5,20,0.01567268903177927,0.007005615341282667
1979-01-22,8.0,96.0,16.0,0.3,-1.8,-0.2,6.2,1016.8,0.0,0.0,1979,1,22,0,22,-0.00015195195760319072,-0.017166500470376888
1979-01-23,7.0,94.0,17.0,2.9000000000000004,-2.3000000000000003,-1.0,1.0,1009.7,6.0,0.0,1979,1,23,1,23,-0.01452721204958744,-0.009147236624423292
1979-01-24,3.0,88.0,54.0,5.6000000000000005,-5.6000000000000005,-1.4,1.4,1010.1,6.0,4.800000000000001,1979,1,24,2,24,-0.015546220378851843,0.00728195438938208
1979-01-25,8.0,90.0,17.0,2.8000000000000003,-4.5,0.6000000000000001,5.300000000000001,996.6,1.0,0.0,1979,1,25,3,25,-0.002272105386868393,0.01701615012004281
1979-01-26,5.0,89.0,42.0,1.6,-1.1,0.8,0.1,992.8,1.0,2.6,1979,1,26,4,26,0.013090972819451015,0.011105775904333029
1979-01-27,4.0,90.0,39.0,4.5,-5.2,-1.8,0.0,997.7,0.0,2.1,1979,1,27,5,27,0.016418270987681446,-0.0050151974609108935
1979-01-28,7.0,89.0,47.0,4.800000000000001,-4.4,0.0,7.5,994.7,0.0,3.1,1979,1,28,6,28,0.004650686526573514,-0.016525221409361416
1979-01-29,4.0,95.0,31.0,4.0,-1.0,1.9,4.4,989.2,0.0,1.0,1979,1,29,0,29,-0.01139271767932633,-0.012842033004008154
1979-01-30,5.0,91.0,30.0,7.300000000000001,-2.6,0.7000000000000001,0.1,1000.7,0.0,0.8,1979,1,30,1,30,-0.016961709791062988,0.0026480613211607
1979-01-31,5.0,91.0,38.0,9.1,-3.1,2.1,2.4000000000000004,1013.9,0.0,1.6,1979,1,31,2,31,-0.00693618414382874,0.01570354027981487
1979-02-02,5.0,82.0,37.0,5.9,1.5,2.8000000000000003,0.0,998.9,0.0,1.4,1979,2,2,4,33,0.01716565985765189,-0.0002279242160630183
1979-02-03,1.0,82.0,85.0,4.5,-4.1000000000000005,0.9,0.0,1007.7,0.0,8.700000000000001,1979,2,3,5,34,0.009082853988285362,-0.014567552684797747
1979-02-04,8.0,89.0,23.0,6.0,-1.2000000000000002,1.6,0.0,1000.6,0.0,0.1,1979,2,4,6,35,-0.0073506859501834675,-0.015513840396840645
1979-02-05,6.0,87.0,33.0,4.0,1.4,3.7,0.0,1002.5,0.0,0.8,1979,2,5,0,36,-0.017026039125478693,-0.0021967747937688465
1979-02-06,4.0,90.0,78.0,6.800000000000001,-1.6,1.2000000000000002,9.0,1010.2,0.0,6.800000000000001,1979,2,6,1,37,-0.011047730448411138,0.013139995423748017
1979-02-08,6.0,84.0,45.0,4.0,0.3,2.0,0.0,1007.4,0.0,1.9,1979,2,8,3,39,0.01654564210444714,0.0045775053411673166
1979-02-09,8.0,78.0,22.0,3.5,0.8,2.4000000000000004,0.0,1003.1,0.0,0.0,1979,2,9,4,40,0.01279148650849724,-0.011449441064951707
1979-02-10,8.0,74.0,23.0,2.9000000000000004,2.1,2.8000000000000003,0.0,997.3,0.0,0.0,1979,2,10,5,41,-0.0027231027924026264,-0.01694982415775687
1979-02-11,8.0,83.0,23.0,5.4,1.9,2.4000000000000004,4.4,991.7,0.0,0.0,1979,2,11,6,42,-0.015734083944199458,-0.006866617088039364
1979-02-12,8.0,98.0,27.0,8.1,0.3,2.8000000000000003,6.7,984.3,1.0,0.1,1979,2,12,0,43,-0.014279220879145056,0.00952972606539439
1979-02-15,7.0,84.0,25.0,0.6000000000000001,-3.7,-2.2,0.1,1008.3,0.0,0.0,1979,2,15,3,46,0.015481156546810804,-0.007419273533844558
1979-02-16,8.0,88.0,25.0,-0.8,-3.1,-1.2000000000000002,0.0,1022.7,1.0,0.0,1979,2,16,4,47,0.002121401172664183,-0.01703559464361278
1979-02-17,8.0,95.0,26.0,0.7000000000000001,-1.5,-1.2000000000000002,0.0,1021.8,0.0,0.0,1979,2,17,5,48,-0.013188760656287137,-0.01098946860171327
1979-02-18,8.0,96.0,26.0,1.9,-1.8,-0.6000000000000001,0.0,1019.7,0.0,0.0,1979,2,18,6,49,-0.01637323676093406,0.005160324192070376
1979-02-19,8.0,96.0,27.0,2.8000000000000003,-0.9,0.5,0.1,1025.3,0.0,0.0,1979,2,19,0,50,-0.004504234496628193,0.01656573872171881
1979-02-21,8.0,91.0,28.0,7.4,0.6000000000000001,2.1,0.6000000000000001,1026.4,0.0,0.0,1979,2,21,2,52,0.016937606529963806,-0.002798090926506299
1979-02-22,5.0,89.0,63.0,8.700000000000001,1.2000000000000002,4.3,1.8,1027.9,0.0,2.6,1979,2,22,3,53,0.006796915536517408,-0.015764319426677373
1979-02-23,4.0,78.0,104.0,5.5,0.2,4.4,0.0,1034.3,0.0,7.4,1979,2,23,4,54,-0.009592828255621124,-0.014236905346845092
1979-02-24,4.0,78.0,58.0,6.9,0.3,2.9000000000000004,0.0,1041.3,0.0,1.9,1979,2,24,5,55,-0.017162969989135683,0.00037985385202367257
1979-02-25,3.0,80.0,112.0,6.7,-3.4000000000000004,1.8,0.0,1042.7,0.0,8.1,1979,2,25,6,56,-0.008953556265730257,0.01464737717112766
1979-02-27,6.0,77.0,85.0,6.1000000000000005,-1.5,3.7,0.8,1020.9,0.0,4.4,1979,2,27,1,58,0.017044816487282108,0.002045985999889875
1979-02-28,6.0,80.0,64.0,9.7,2.7,4.4,0.9,1000.4,0.0,2.1,1979,2,28,2,59,0.01093099150540831,-0.013237267561908716
1979-03-01,4.0,76.0,115.0,11.9,-2.7,3.5,0.2,1011.0,0.0,6.4,1979,3,1,3,60,-0.005232736655687792,-0.01635023837407549
1979-03-02,8.0,86.0,35.0,12.6,1.6,6.800000000000001,0.0,1016.4,0.0,0.0,1979,3,2,4,61,-0.016585510867546015,-0.004430875428104745
1979-03-04,4.0,75.0,140.0,11.0,4.3,7.4,0.0,1024.1,0.0,8.700000000000001,1979,3,4,6,63,0.002873024254686739,0.016925057146989227
1979-03-05,4.0,77.0,121.0,9.0,-0.1,5.4,0.0,1027.3,0.0,6.4,1979,3,5,0,64,0.01579424613502929,0.006727080854500094
1979-03-06,6.0,79.0,95.0,9.4,3.6,6.300000000000001,2.8000000000000003,1009.5,0.0,3.7,1979,3,6,1,65,0.014194310957723819,-0.009655742552093595
1979-03-07,2.0,76.0,133.0,10.5,1.9,5.6000000000000005,0.0,1008.0,0.0,7.4,1979,3,7,2,66,-0.0004558082536941265,-0.017161120786030663
1979-03-08,4.0,82.0,113.0,11.0,0.7000000000000001,5.6000000000000005,8.0,1015.9,0.0,5.1000000000000005,1979,3,8,3,67,-0.01468685945873315,-0.008888643711854466
1979-03-09,6.0,88.0,72.0,11.5,4.5,7.800000000000001,3.1,999.4,0.0,1.6,1979,3,9,4,68,-0.015414879809335515,0.007556011398920046
1979-03-10,7.0,93.0,40.0,13.8,0.0,5.800000000000001,3.8,1007.4,0.0,0.0,1979,3,10,5,69,-0.0019705307525952646,0.01705370447585936
1979-03-11,7.0,89.0,48.0,10.7,2.7,8.200000000000001,0.0,1001.1,0.0,0.2,1979,3,11,6,70,0.01328551519051291,0.010872300304881212
1979-03-16,8.0,94.0,44.0,6.9,0.1,0.7000000000000001,11.8,991.6,0.0,0.0,1979,3,16,4,75,-0.006657114409832254,0.015823863483083806
1979-03-17,5.0,87.0,116.0,9.1,0.1,3.5,0.3,994.6,1.0,4.3,1979,3,17,5,76,0.009718467722515854,0.014151438546073217
1979-03-18,6.0,88.0,119.0,6.1000000000000005,1.1,5.1000000000000005,0.7000000000000001,999.7,0.0,4.4,1979,3,18,6,77,0.01715893544979306,-0.0005317537274945374
1979-03-19,7.0,86.0,54.0,11.0,2.4000000000000004,4.2,1.0,1002.3,0.0,0.2,1979,3,19,0,78,0.008823557057015657,-0.01472605407631177
1979-03-20,6.0,85.0,116.0,8.5,3.0,7.0,2.4000000000000004,995.5,0.0,4.0,1979,3,20,1,79,-0.007624159002063749,-0.0153812882200458
1979-03-21,4.0,81.0,149.0,9.6,2.9000000000000004,5.7,3.3000000000000003,994.9,0.0,6.7,1979,3,21,2,80,-0.017062258435256415,-0.0018950369087146284
